list_name,card_idshort,card_name,card_url,dest_folder_id,source_file_id,source_file_name,copied_file_id,copied_file_url,status,skip_reason,timestamp
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr 4.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr 8.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 9.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 6.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 10.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr 3.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 1.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr15.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr10.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 14.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 12.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr 5.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr11.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr12.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 16.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr 6.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,cswr 1.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 15.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,alamo 7.jpg,,,skipped,image is not a final diagram,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,,,Copy of Advanced OCR for Water Meters - Solution Document,,,skipped,duplicate of Advanced OCR for Water Meters - Solution Document,2026-09-03T23:32:58+00:00
Closed Lost,182,OCR - K K,https://trello.com/c/QUWWejoK/182-ocr-k-k,1Qyr0UuPhMcYK1hr5gWeI92c7phqQHLy3,,,,,card_complete,"3 copied, 37 skipped",2026-09-03T23:32:58+00:00
Closed Lost,183,Senior - E A,https://trello.com/c/ZP8W1hmh/183-senior-e-a,1EKjLDd7KNnzlpVO9koKvN6XwJSmBgwW8,19iFNQV4IKj3eDJ73cC0Yf4ytOkGsabcmhws5uvBtjjs,CareConnect - Solution Document,1C9-X3llsS23moqDRvqpCLsz9QGsu7egb0VxFBOOIV7s,https://docs.google.com/document/d/1C9-X3llsS23moqDRvqpCLsz9QGsu7egb0VxFBOOIV7s/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,183,Senior - E A,https://trello.com/c/ZP8W1hmh/183-senior-e-a,12zrCfNq2Av6LdRKbuntCA18lBXNUoE-B,1sOmK2R3B5vJBS4ODIyq5H9P1RTNNu7sf,System Flow Diagram.pdf,1IDZ6WjcjMPDtZwSpzjmZnT67HnApTRYf,https://drive.google.com/file/d/1IDZ6WjcjMPDtZwSpzjmZnT67HnApTRYf/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,183,Senior - E A,https://trello.com/c/ZP8W1hmh/183-senior-e-a,,,Senior - Recording.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,183,Senior - E A,https://trello.com/c/ZP8W1hmh/183-senior-e-a,1jHb-I5YfzALQzgk9VF0aGv0-LpWCNRMU,,,,,card_complete,"2 copied, 1 skipped",2026-09-03T23:32:58+00:00
Closed Lost,184,HF - J P,https://trello.com/c/9tFoZ67t/184-hf-j-p,1m8eYia1t9Vlep03-h7zfnQwRVGvg7DFa,1WiGyPdGOGccYKzcAJeyWCDmmO8_66vpd4zII8S5qkVc,Enhancing Case Management Deployment and Regulatory Compliance Assurance - Solution Document,1vSlo1dOFxdpG5lp1FiagNowLlldaKdYYuLzvf5sNg4o,https://docs.google.com/document/d/1vSlo1dOFxdpG5lp1FiagNowLlldaKdYYuLzvf5sNg4o/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,184,HF - J P,https://trello.com/c/9tFoZ67t/184-hf-j-p,,,Recording.mp4,,,skipped,video,2026-09-03T23:32:58+00:00
Closed Lost,184,HF - J P,https://trello.com/c/9tFoZ67t/184-hf-j-p,17vAgNTf4fxLyD8FEOSzfRb-oyqike4r_,,,,,card_complete,"1 copied, 1 skipped",2026-09-03T23:32:58+00:00
Closed Lost,186,AI Stuff - Simon,https://trello.com/c/QARRySLd/186-ai-stuff-simon,1OL6fQixHdWBEZUlxBcCn-07E4of6Ot1t,1KptUN_xK_iUtz5M--ISMPI5m0OQKvFFFHwXXFX9tpeA,Ideas related to Artificial Intelligence - Solution Document,1sPFs-2qHsQaKtTJN30iRejjG46mILR3ZpBmBaMCQJeg,https://docs.google.com/document/d/1sPFs-2qHsQaKtTJN30iRejjG46mILR3ZpBmBaMCQJeg/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,186,AI Stuff - Simon,https://trello.com/c/QARRySLd/186-ai-stuff-simon,1OL6fQixHdWBEZUlxBcCn-07E4of6Ot1t,1G0VsNwAgFGrMqds-swq9YnWvMPE05qibGHEaqhwaCHo,Requirements,1FcC4hRvzZC7ROqtU95ot623R4g5ikKExda1MZThL5yI,https://docs.google.com/document/d/1FcC4hRvzZC7ROqtU95ot623R4g5ikKExda1MZThL5yI/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,186,AI Stuff - Simon,https://trello.com/c/QARRySLd/186-ai-stuff-simon,12tvPD55psPp6pkogAwGZsZ0QJoEnW_A5,,,,,card_complete,"2 copied, 0 skipped",2026-09-03T23:32:58+00:00
Closed Lost,187,RFP Submission - Deadline 2nd December 2024,https://trello.com/c/LD70tJnY/187-rfp-submission-deadline-2nd-december-2024,1ZAEQyt-CcYuabcj6IKZNd6NDalJkP6IA,1gfLaxa4YtGCZ5BxywTRHdwgmofHPN1npMBzuU-vZZ1w,Holland Parks & Recreation - Project Proposal Document,1BwTtt5s1JA-3hxi4dvl9ZcLb718FDfAUx3j9Q9ISuJg,https://docs.google.com/document/d/1BwTtt5s1JA-3hxi4dvl9ZcLb718FDfAUx3j9Q9ISuJg/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,187,RFP Submission - Deadline 2nd December 2024,https://trello.com/c/LD70tJnY/187-rfp-submission-deadline-2nd-december-2024,1ZAEQyt-CcYuabcj6IKZNd6NDalJkP6IA,1XAm4miidqO4KBZbHxK1IeJGDug2xhHQU,RDP.docx,1v4QO9yR4lZ19N5oLZuWtcw8LU1z5Zr5o,https://drive.google.com/file/d/1v4QO9yR4lZ19N5oLZuWtcw8LU1z5Zr5o/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,187,RFP Submission - Deadline 2nd December 2024,https://trello.com/c/LD70tJnY/187-rfp-submission-deadline-2nd-december-2024,1ZAEQyt-CcYuabcj6IKZNd6NDalJkP6IA,1uY5gar0Ze8IMOgMbN2Okt5y1p8Ypx4X8JByJSAy36XQ,Requirements,1CGhEyOf1DC9acChCebwM_iOzAPM6W4s5CalRjBHhFBo,https://docs.google.com/document/d/1CGhEyOf1DC9acChCebwM_iOzAPM6W4s5CalRjBHhFBo/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,187,RFP Submission - Deadline 2nd December 2024,https://trello.com/c/LD70tJnY/187-rfp-submission-deadline-2nd-december-2024,1U5_byyVDiaZMIMajns33JUXJa5mc5svu,,,,,card_complete,"3 copied, 0 skipped",2026-09-03T23:32:58+00:00
Closed Lost,188,InteleCom - R M,https://trello.com/c/Kwkqh4te/188-intelecom-r-m,1x3ZD91skj4DB_Dq58E_c7CS-eDZ5VP2d,1GWV_xRkCWFjSXThiqFtDNkN-1s_DmBHA1_DWX7xlx9M,InteleCom - Roadmap & Estimate,1Y7hU71Sd8kjfp_uCLsdY42hfq49Np8P9_SM2LVug1_8,https://docs.google.com/spreadsheets/d/1Y7hU71Sd8kjfp_uCLsdY42hfq49Np8P9_SM2LVug1_8/edit,copied,,2026-09-03T23:32:58+00:00
Closed Lost,188,InteleCom - R M,https://trello.com/c/Kwkqh4te/188-intelecom-r-m,1x3ZD91skj4DB_Dq58E_c7CS-eDZ5VP2d,1NkLiof6WAlzSvjfR-1bezReXHZpco1xs,InteleCOM ACP V1_2025.docx,1819BffF9qmfTiEg1T0L8bmmpoS0cTJ7i,https://drive.google.com/file/d/1819BffF9qmfTiEg1T0L8bmmpoS0cTJ7i/view,copied,,2026-09-03T23:32:58+00:00
Closed Lost,188,InteleCom - R M,https://trello.com/c/Kwkqh4te/188-intelecom-r-m,1tmdnPUNmFcqbnnCbpqc0x4EoImIsETw5,,,,,card_complete,"2 copied, 0 skipped",2026-09-03T23:32:58+00:00
Closed Lost,189,Website Revamp/Dev - R H,https://trello.com/c/DnN4pvWO/189-website-revamp-dev-r-h,1Q0jb5zY78oFQqzeiFKigxViMBK2sjko-,1AwJvOClxbolM8yEyc6LE8MjuLDJDhD88adqVmqK79Uc,GDB Constructions (Website Built from Scratch),1gsoTpzM_biq8_uvbY_m2V8kU41WKoA8-qnwBjNlFzG8,https://docs.google.com/document/d/1gsoTpzM_biq8_uvbY_m2V8kU41WKoA8-qnwBjNlFzG8/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,189,Website Revamp/Dev - R H,https://trello.com/c/DnN4pvWO/189-website-revamp-dev-r-h,1Q0jb5zY78oFQqzeiFKigxViMBK2sjko-,1igcoUXzcp--NSJV7fYl_sIbcXW3yitPJuZvvIHBJq0A,ZSC Website Revamp - Roadmap & Estimations,1jY3D0vg7sdZXv_2dT55241IaKo2vhHy__MZLquxIAyU,https://docs.google.com/spreadsheets/d/1jY3D0vg7sdZXv_2dT55241IaKo2vhHy__MZLquxIAyU/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,189,Website Revamp/Dev - R H,https://trello.com/c/DnN4pvWO/189-website-revamp-dev-r-h,1Q0jb5zY78oFQqzeiFKigxViMBK2sjko-,1-njr_VtAhKeLetPcLONj16o4eHt1-xS5,GDB Constructions Mindmap.pdf,1N9ulAGbAtR7qBRm-_VS_fVlpGIofpXa1,https://drive.google.com/file/d/1N9ulAGbAtR7qBRm-_VS_fVlpGIofpXa1/view,copied,,2026-09-03T23:48:39+00:00
Closed Lost,189,Website Revamp/Dev - R H,https://trello.com/c/DnN4pvWO/189-website-revamp-dev-r-h,1Q0jb5zY78oFQqzeiFKigxViMBK2sjko-,1oMkceWjM0g_tBJwZaRFVHzrAgOtWsJAdt5CoLyh-G48,GDB Constructions - Roadmap & Estimate,1C1tyQokuJFfqXP1w2UWvweCWJ4ktPYpkoh76YO8n7pA,https://docs.google.com/spreadsheets/d/1C1tyQokuJFfqXP1w2UWvweCWJ4ktPYpkoh76YO8n7pA/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,189,Website Revamp/Dev - R H,https://trello.com/c/DnN4pvWO/189-website-revamp-dev-r-h,1Q0jb5zY78oFQqzeiFKigxViMBK2sjko-,1zSM6m-YVgPXoGOIOBOeMVztt1T0hWK8GpRTILwwGsLM,ZSC Enterprises (Website Revamp),1hacrsLe38hRATfnoy6QSMUa3DjlA7cpBdpgVj4bPYOw,https://docs.google.com/document/d/1hacrsLe38hRATfnoy6QSMUa3DjlA7cpBdpgVj4bPYOw/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,189,Website Revamp/Dev - R H,https://trello.com/c/DnN4pvWO/189-website-revamp-dev-r-h,1Q0jb5zY78oFQqzeiFKigxViMBK2sjko-,16fwYuKF2wjC1FPMJUFCW2dDftLdRGteN,Dunkin Brands - Requirements & Research.docx,1CA0DH0Qp9LkdVs9CmR_3mYQV_I4JgTXs,https://drive.google.com/file/d/1CA0DH0Qp9LkdVs9CmR_3mYQV_I4JgTXs/view,copied,,2026-09-03T23:48:39+00:00
Closed Lost,189,Website Revamp/Dev - R H,https://trello.com/c/DnN4pvWO/189-website-revamp-dev-r-h,,,Website Revamp - R H.mov,,,skipped,video,2026-09-03T23:48:39+00:00
Closed Lost,189,Website Revamp/Dev - R H,https://trello.com/c/DnN4pvWO/189-website-revamp-dev-r-h,,,ZSC Website Revamp.png,,,skipped,image is not a final diagram,2026-09-03T23:48:39+00:00
Closed Lost,189,Website Revamp/Dev - R H,https://trello.com/c/DnN4pvWO/189-website-revamp-dev-r-h,1uPRoGUWXTYo1agQx2UJQJL0fYcRfrF-K,,,,,card_complete,"6 copied, 2 skipped",2026-09-03T23:48:39+00:00
Closed Lost,190,Web Portal - RFP,https://trello.com/c/1BWF9Icl/190-web-portal-rfp,1tBY-VkJJgVMM-MJAtkwwcRhZub4mhA6Q,1eIMSTVVlP1qTF7GnfS-2yeOl7BtQEBKHdFxh7RcgOfA,Web Portal Development - Proposal Document,1a39wQ4Tj5ZlbdQc3asb6HrMkp887ucmB5i9ssVcN-S0,https://docs.google.com/document/d/1a39wQ4Tj5ZlbdQc3asb6HrMkp887ucmB5i9ssVcN-S0/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,190,Web Portal - RFP,https://trello.com/c/1BWF9Icl/190-web-portal-rfp,1tBY-VkJJgVMM-MJAtkwwcRhZub4mhA6Q,1wI-_g_DEMwdpdtVPUmOxxdsBKhHOcE-TrUQIeaFR9Nk,Web Portal - Roadmap & Estimate,1yoiXjDKFCALK87lR4m8U1mMhmWHSujfAcLK3oo1OkiM,https://docs.google.com/spreadsheets/d/1yoiXjDKFCALK87lR4m8U1mMhmWHSujfAcLK3oo1OkiM/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,190,Web Portal - RFP,https://trello.com/c/1BWF9Icl/190-web-portal-rfp,1tBY-VkJJgVMM-MJAtkwwcRhZub4mhA6Q,1fA6v7JqG3uLJFhgLrXaXp6978Lqbp1XGloINWMYs4RU,Deliverables,1g0OdL3wgPARSVtC1c4JZQDHlf1ccUMT6fC79rG-wcCM,https://docs.google.com/document/d/1g0OdL3wgPARSVtC1c4JZQDHlf1ccUMT6fC79rG-wcCM/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,190,Web Portal - RFP,https://trello.com/c/1BWF9Icl/190-web-portal-rfp,1sQoI3rYLiCnVoTlaTzlKvoWpvg5hHRyU,,,,,card_complete,"3 copied, 0 skipped",2026-09-03T23:48:39+00:00
Closed Lost,191,Sales - P S,https://trello.com/c/AQkFYi6v/191-sales-p-s,1TzC4PK_ExltoT-W5ICOzTJJnMC6v_msw,1guMaPYFBonshJXBm_mrGW7YB8dmsKODl,Moodle LMS Estimted Hosting Cost.pdf,1VONJxo7d2McwWpCUuqGveFUB0eCelfjk,https://drive.google.com/file/d/1VONJxo7d2McwWpCUuqGveFUB0eCelfjk/view,copied,,2026-09-03T23:48:39+00:00
Closed Lost,191,Sales - P S,https://trello.com/c/AQkFYi6v/191-sales-p-s,1TzC4PK_ExltoT-W5ICOzTJJnMC6v_msw,1mjXX_Lw4GuPFQOLDVosjB89mp_AboI5N,radar_master (9).xlsx,1L9e8b1yHimto3LDmL6aGTXMdwBIR4ANW,https://drive.google.com/file/d/1L9e8b1yHimto3LDmL6aGTXMdwBIR4ANW/view,copied,,2026-09-03T23:48:39+00:00
Closed Lost,191,Sales - P S,https://trello.com/c/AQkFYi6v/191-sales-p-s,1TzC4PK_ExltoT-W5ICOzTJJnMC6v_msw,1rQHzMOertUC0P-M8gdeqm9M1SKlqltsp9K6mMDBNrAk,LMS (Learning Management System) Development - Roadmap & Estimate,1orRx56i1muF_Sex5LPxA2ZkOKqsiB3yCh8FFeMdWs80,https://docs.google.com/spreadsheets/d/1orRx56i1muF_Sex5LPxA2ZkOKqsiB3yCh8FFeMdWs80/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,191,Sales - P S,https://trello.com/c/AQkFYi6v/191-sales-p-s,1G3QV2RPsut-37YhoGeRYl-oi_cAJ_Qgv,1kLlNonzOSoJ4Khm2nk1BjmBZdIXeeBZ3,Process Flow Diagram.pdf,1XlTvyjAY9hHpzpKf0GJ6rqCrOklV_bFZ,https://drive.google.com/file/d/1XlTvyjAY9hHpzpKf0GJ6rqCrOklV_bFZ/view,copied,,2026-09-03T23:48:39+00:00
Closed Lost,191,Sales - P S,https://trello.com/c/AQkFYi6v/191-sales-p-s,1TzC4PK_ExltoT-W5ICOzTJJnMC6v_msw,1Lh32x6u1zfH8uBsOy-aAsmHXvXkOWlX0KjzOF17qd1A,Requirements Shared by Prospect,1pS2hkkB512prJ1M5IZKZQ8Yw7fEMw2W4goUwZofAcDM,https://docs.google.com/spreadsheets/d/1pS2hkkB512prJ1M5IZKZQ8Yw7fEMw2W4goUwZofAcDM/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,191,Sales - P S,https://trello.com/c/AQkFYi6v/191-sales-p-s,1TzC4PK_ExltoT-W5ICOzTJJnMC6v_msw,1C9_SWM9k_xAgJSMFzCUfy7SyV4jsu5d5eHuzD8iH6rk,SOW Shared by the clinet,18A9KExXzQ8D3GxcvhunCFjtz_3cGfQh457tKhjOsvGc,https://docs.google.com/document/d/18A9KExXzQ8D3GxcvhunCFjtz_3cGfQh457tKhjOsvGc/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,191,Sales - P S,https://trello.com/c/AQkFYi6v/191-sales-p-s,,,Moodle LMS Recording.mp4,,,skipped,video,2026-09-03T23:48:39+00:00
Closed Lost,191,Sales - P S,https://trello.com/c/AQkFYi6v/191-sales-p-s,1PY3XrBVQUWndVQxePDWKlg6OBVTU6wte,,,,,card_complete,"6 copied, 1 skipped",2026-09-03T23:48:39+00:00
Closed Lost,192,System - A J,https://trello.com/c/O2pA8dZ6/192-system-a-j,1JEza4p7OlBWp3ZMwi0B7hQzYtmP2pCVo,1R151vw-yiWS2IH6rSe3ZpnVv4-BRexewRg5LtovAWso,System - Roadmap & Estimate,1ObLK-ZNdx209mdbgkGGbRCYJF_tHrwIdWJXgDkgOpv8,https://docs.google.com/spreadsheets/d/1ObLK-ZNdx209mdbgkGGbRCYJF_tHrwIdWJXgDkgOpv8/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,192,System - A J,https://trello.com/c/O2pA8dZ6/192-system-a-j,1JEza4p7OlBWp3ZMwi0B7hQzYtmP2pCVo,1QIbh_KxJzFXUJZr8syAyTN7fxHCyPe4P,Quor Project Brief Nov 2024-May 2025.docx,1MK-073GJSwudpgc75H3z9JQv_8pi7sul,https://drive.google.com/file/d/1MK-073GJSwudpgc75H3z9JQv_8pi7sul/view,copied,,2026-09-03T23:48:39+00:00
Closed Lost,192,System - A J,https://trello.com/c/O2pA8dZ6/192-system-a-j,1Po393j6O4r69-dsRRfvmMM5ISmLBRCHM,,,,,card_complete,"2 copied, 0 skipped",2026-09-03T23:48:39+00:00
Closed Lost,193,Mobile App (RFP) - S W,https://trello.com/c/6GbWR1w6/193-mobile-app-rfp-s-w,12x7_nJbM0o8kHyOHMGuuqxo_eKrtgHSB,1sQGBXQXRvRybdAm4qnDeZR2LwKHxVE4XPsmx_sTlQ8I,Youth Sports Application - Roadmap & Estimate,1aBT6PeAIBwDYqZvjzEuO7mtxGuWoeJVu3Der8t3VjQw,https://docs.google.com/spreadsheets/d/1aBT6PeAIBwDYqZvjzEuO7mtxGuWoeJVu3Der8t3VjQw/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,193,Mobile App (RFP) - S W,https://trello.com/c/6GbWR1w6/193-mobile-app-rfp-s-w,12x7_nJbM0o8kHyOHMGuuqxo_eKrtgHSB,170DUjOknFWa1f-RScQ43ScTrXMnbOJEVyPr5u5oNc9Q,Youth Sports Application - Proposal Document,1rnN0iJj-GuxHiHP8hwVhYgw6Zfvzl2DRTQAd18KhPeo,https://docs.google.com/document/d/1rnN0iJj-GuxHiHP8hwVhYgw6Zfvzl2DRTQAd18KhPeo/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,193,Mobile App (RFP) - S W,https://trello.com/c/6GbWR1w6/193-mobile-app-rfp-s-w,18XalDVAsQQqgtawjI875IMg-JFWpSO2U,1a5wPCDQN_ba8eCA91zvICwZHmtTqb73N,TeamMatch App - Process Flow Diagram.pdf,1gkTU66Z5uCvFqPPiYe50kh_sFV3NrYgX,https://drive.google.com/file/d/1gkTU66Z5uCvFqPPiYe50kh_sFV3NrYgX/view,copied,,2026-09-03T23:48:39+00:00
Closed Lost,193,Mobile App (RFP) - S W,https://trello.com/c/6GbWR1w6/193-mobile-app-rfp-s-w,12x7_nJbM0o8kHyOHMGuuqxo_eKrtgHSB,1gm6ij38kNiw1ZbePVAaCVZof3yxNXc1g5GcRKjmICVo,TMM — Beta MVP — Request for Proposal — 2025-02-21,1kGt6zef8ZThOm1BfdU9nEQ7CdOAYs06DeRj4_dY8yP0,https://docs.google.com/document/d/1kGt6zef8ZThOm1BfdU9nEQ7CdOAYs06DeRj4_dY8yP0/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,193,Mobile App (RFP) - S W,https://trello.com/c/6GbWR1w6/193-mobile-app-rfp-s-w,12x7_nJbM0o8kHyOHMGuuqxo_eKrtgHSB,1fv8P6ksPOY78eOAjKy9PLx0qi1yKWBxpyrmWhU3W7Rk,TMM RFP FAQs & Answers 2025-02-24,1ad_61WAtJcfBt8EvFNKELHIpgjWN8Gv7FNrLpait1W4,https://docs.google.com/document/d/1ad_61WAtJcfBt8EvFNKELHIpgjWN8Gv7FNrLpait1W4/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,193,Mobile App (RFP) - S W,https://trello.com/c/6GbWR1w6/193-mobile-app-rfp-s-w,12x7_nJbM0o8kHyOHMGuuqxo_eKrtgHSB,19rB-lqkpgzpgltZkkvKQ6EZe6cdsCN_I,TMM RFP FAQs & Answers 2025-02-24.pdf,16CtZlwlkSiEtAe7ZsOetBPrTcbfD97RR,https://drive.google.com/file/d/16CtZlwlkSiEtAe7ZsOetBPrTcbfD97RR/view,copied,,2026-09-03T23:48:39+00:00
Closed Lost,193,Mobile App (RFP) - S W,https://trello.com/c/6GbWR1w6/193-mobile-app-rfp-s-w,18XalDVAsQQqgtawjI875IMg-JFWpSO2U,1GkCaEqCi-GJQgulzmMxyaH_IAOZfLCqh,TMM MVP Org and Athlete Profile Wireframes.pdf,1tVsX3MeIzadqS3xw3m6ZgwSY4c9nvz7_,https://drive.google.com/file/d/1tVsX3MeIzadqS3xw3m6ZgwSY4c9nvz7_/view,copied,,2026-09-03T23:48:39+00:00
Closed Lost,193,Mobile App (RFP) - S W,https://trello.com/c/6GbWR1w6/193-mobile-app-rfp-s-w,12x7_nJbM0o8kHyOHMGuuqxo_eKrtgHSB,1y6IvegyT-EZNHRLmefF9ZOQPEXgxXi7V,TMM — Beta MVP — Request for Proposal — 2025-02-21.pdf,1eu34kuOPFcDCC9VUPxbgH5KC0MonHdTr,https://drive.google.com/file/d/1eu34kuOPFcDCC9VUPxbgH5KC0MonHdTr/view,copied,,2026-09-03T23:48:39+00:00
Closed Lost,193,Mobile App (RFP) - S W,https://trello.com/c/6GbWR1w6/193-mobile-app-rfp-s-w,1jtq_fMMMM89aCqjUFCqxHJW2T4EFtuse,,,,,card_complete,"8 copied, 0 skipped",2026-09-03T23:48:39+00:00
Closed Lost,194,Kare - C E,https://trello.com/c/fYYtY0uc/194-kare-c-e,1BYMHBfx7dew481DXfRH_gsW9-VWyLsOf,1Rfh5TE1tf3aBjuioKcGHglthwOYpNfCP,Kare - C E - Process Flow Diagram with Questions.pdf,1G6zaxQEw5vdJDFtZ2b9hy31Heo3Vld5L,https://drive.google.com/file/d/1G6zaxQEw5vdJDFtZ2b9hy31Heo3Vld5L/view,copied,,2026-09-03T23:48:39+00:00
Closed Lost,194,Kare - C E,https://trello.com/c/fYYtY0uc/194-kare-c-e,1DMqczPoLhcVE0vryIuNGaAU8Vf-E023W,13D__ZyonuwjlB0oZOMjhrZm4-Ul31mMb,PPT Introduction to KareOne.pptx,1ZM5REvf8Vvpb6_nnmSZ6eB0AgqSbMBZt,https://drive.google.com/file/d/1ZM5REvf8Vvpb6_nnmSZ6eB0AgqSbMBZt/view,copied,,2026-09-03T23:48:39+00:00
Closed Lost,194,Kare - C E,https://trello.com/c/fYYtY0uc/194-kare-c-e,1DMqczPoLhcVE0vryIuNGaAU8Vf-E023W,1GOn8XX43kBsFX739cJsFSSs5Tj_M6gM2tCId3kYRY8A,Pediatric case management for newborns. - Roadmap & Estimate,1kQlRnS61CzsU2kWJ81kBtHYzwuugMpnGl19_U_Os5TI,https://docs.google.com/spreadsheets/d/1kQlRnS61CzsU2kWJ81kBtHYzwuugMpnGl19_U_Os5TI/edit,copied,,2026-09-03T23:48:39+00:00
Closed Lost,194,Kare - C E,https://trello.com/c/fYYtY0uc/194-kare-c-e,1DMqczPoLhcVE0vryIuNGaAU8Vf-E023W,1KbkoLe7-d25FJZ71hmGTjzCYJ2H3cipE,Kare One - Proactive research.pdf,1IFEhQj9ivWMDAkyw_rsoJWlZ1uO814QI,https://drive.google.com/file/d/1IFEhQj9ivWMDAkyw_rsoJWlZ1uO814QI/view,copied,,2026-09-03T23:48:39+00:00
Closed Lost,194,Kare - C E,https://trello.com/c/fYYtY0uc/194-kare-c-e,,,Recording.mov,,,skipped,video,2026-09-03T23:48:39+00:00
Closed Lost,194,Kare - C E,https://trello.com/c/fYYtY0uc/194-kare-c-e,1eZcJ0RllShRhQj0vKdZDpP8nJYICKvyt,,,,,card_complete,"4 copied, 1 skipped",2026-09-03T23:48:39+00:00
Closed Lost,195,Migration - W,https://trello.com/c/Kqe5cb8e/195-migration-w,1Tf_jlWhW2R7AhKqFUKTbweq-D0GcDeEn,1YVVt_NoGZutcyZyTqtkCAGHLjtdgWjXiz1p1eu5NUG4,Blink Sale App Migration - Proposal Document,1E4mq6yjOY9mTFXMlM9hP1M2YQLsz6jq-jwOrKn25xmw,https://docs.google.com/document/d/1E4mq6yjOY9mTFXMlM9hP1M2YQLsz6jq-jwOrKn25xmw/edit,copied,,2026-09-03T23:48:39+00:00
